Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58208,FIT Table Check (Legacy TXT + Legacy BtG),Blocked,01/04/2019 17:58,"Pulido Medina, Joaquin EduardoX",POV_WSP_7.0,,10,30,0,10,30,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58272.1,_66_01_01_demand_scrubbing,Passed,02/04/2019 16:40,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58275,_56_02_01_caparity,Blocked,28/03/2019 11:04,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,180,60,0,180,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58281.1,_04_02_01_upi0_lane_transmit_failure_single_end_low_lanes,Blocked,28/03/2019 10:34,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,25,2,60,25,2,60
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58281.1,_04_02_01_upi0_lane_transmit_failure_single_end_low_lanes,Blocked,28/03/2019 11:09,"Pulido Medina, Joaquin EduardoX",POV_WSP_7.0,38351,25,2,60,25,2,60
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58281.1,_04_02_01_upi0_lane_transmit_failure_single_end_low_lanes,Omitted,12/04/2019 15:17,"Plascencia Reynaga, Nora E",POV_WSP_7.0,38351,25,2,60,25,2,60
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58282,_6_viral,Blocked,28/03/2019 11:01,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58282,_6_viral,Omitted,04/04/2019 18:00,"Gutierrez Cruz, Karen F",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58286,_21_02_02_socket_disable_frb,Blocked,28/03/2019 11:02,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58288,AER enabling test,Blocked,28/03/2019 10:30,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58288,AER enabling test,Blocked,28/03/2019 10:58,"Pulido Medina, Joaquin EduardoX",POV_WSP_7.0,38351,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58288,AER enabling test,Omitted,04/04/2019 18:00,"Gutierrez Cruz, Karen F",POV_WSP_7.0,,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58288,AER enabling test,Omitted,04/04/2019 18:00,"Gutierrez Cruz, Karen F",POV_WSP_7.0,38351,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58331,_76_01_01,Blocked,28/03/2019 10:33,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58331,_76_01_01,Blocked,28/03/2019 11:09,"Pulido Medina, Joaquin EduardoX",POV_WSP_7.0,38351,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58331,_76_01_01,Omitted,04/04/2019 18:01,"Gutierrez Cruz, Karen F",POV_WSP_7.0,38351,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58336,_74_01_03_esmm_bios_write_protect_enabled,Blocked,28/03/2019 11:03,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58336,_74_01_03_esmm_bios_write_protect_enabled,Omitted,04/04/2019 18:01,"Gutierrez Cruz, Karen F",POV_WSP_8.0,38362,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58345.1,_71_acpi_einj_mem_correctable,Blocked,28/03/2019 11:05,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58347.1,_71_acpi_einj_pcie_non_fatal,Blocked,28/03/2019 11:05,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58347.1,_71_acpi_einj_pcie_non_fatal,Omitted,04/04/2019 18:02,"Gutierrez Cruz, Karen F",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58468.1,_20_01_02_iomca_en.py,Blocked,28/03/2019 10:29,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,0,180,0,0,180,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58468.1,_20_01_02_iomca_en.py,Blocked,28/03/2019 10:56,"Pulido Medina, Joaquin EduardoX",POV_WSP_7.0,,0,180,0,0,180,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58484.1,_71_acpi_einj_pcie_correctable,Blocked,28/03/2019 11:06,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58484.1,_71_acpi_einj_pcie_correctable,Omitted,04/04/2019 18:02,"Gutierrez Cruz, Karen F",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58486.1,_71_acpi_einj_mem_fatal,Blocked,28/03/2019 11:07,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58511,_21_02_01_core_disable_frb,Failed,29/03/2019 11:37,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,25,2,25,25,2,25
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58515,_29_02_03_ieh_global_pcie_fatal_error,Blocked,28/03/2019 10:31,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58515,_29_02_03_ieh_global_pcie_fatal_error,Blocked,28/03/2019 10:59,"Pulido Medina, Joaquin EduardoX",POV_WSP_7.0,,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58515,_29_02_03_ieh_global_pcie_fatal_error,Omitted,04/04/2019 18:03,"Gutierrez Cruz, Karen F",POV_WSP_7.0,38351,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58529,_60_02_01,Blocked,28/03/2019 11:05,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,,60,60,20,60,60,20
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58529,_60_02_01,Omitted,04/04/2019 18:04,"Gutierrez Cruz, Karen F",POV_WSP_8.0,38362,60,60,20,60,60,20
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58532.1,Verify the relocation of MMIOH Base,Passed,05/04/2019 14:39,"Vazquez Gonzalez, RafaelX",POV_WSP_7.0,38351,15,15,15,15,15,15
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58556.1,_66_01_02_patrol_scrubbing,Blocked,28/03/2019 11:06,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58561.2,Sample Enclave Creation,Blocked,05/04/2019 16:16,"Vazquez Gonzalez, RafaelX",POV_WSP_7.0,38351,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58581.2,Local Attestation,Failed,05/04/2019 16:21,"Vazquez Gonzalez, RafaelX",POV_WSP_7.0,38351,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58695,CR - Stress VSS - Memory Mode (VMware) (VM Linux/Windows),Blocked,28/03/2019 12:46,"Godinez Roman, Francisco JoelX",POV_WSP_3.0,,120,60,1440,120,60,1440
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58695,CR - Stress VSS - Memory Mode (VMware) (VM Linux/Windows),Omitted,04/04/2019 18:05,"Gutierrez Cruz, Karen F",POV_WSP_3.0,38459,120,60,1440,120,60,1440
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58706,"Verify DRAM is encrypted with default platform key (TME key), WOS",Blocked,27/03/2019 15:49,"Pulido Medina, Joaquin EduardoX",POV_WSP_6.0,38327,25,25,25,25,25,25
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58706,"Verify DRAM is encrypted with default platform key (TME key), WOS",Omitted,17/04/2019 09:15,"Pulido Medina, Joaquin EduardoX",POV_WSP_6.0,38327,25,25,25,25,25,25
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58852.4,SGX Enumeration & Discovery,Failed,05/04/2019 16:05,"Vazquez Gonzalez, RafaelX",POV_WSP_7.0,38351,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58854.4,Enable SGX,Passed,05/04/2019 14:58,"Vazquez Gonzalez, RafaelX",POV_WSP_7.0,38351,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58924.3,Successful launch of a single VM using Random key assignment method under WOS,Blocked,27/03/2019 16:47,"Pulido Medina, Joaquin EduardoX",POV_WSP_6.0,38327,25,25,25,25,25,25
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58924.3,Successful launch of a single VM using Random key assignment method under WOS,Omitted,17/04/2019 09:15,"Pulido Medina, Joaquin EduardoX",POV_WSP_6.0,38327,25,25,25,25,25,25
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58966.1,eDPC - Reg_Enable_Method_via_PY_Scripts,Blocked,28/03/2019 15:55,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,58969,Verify eDPC (enhanced Downstream Port Containment) firmware functional test,Blocked,28/03/2019 15:55,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59127,DV - OS Install - WS2019 DVD,Failed,22/03/2019 13:08,"Pulido Medina, Joaquin EduardoX",POV_WSP_6.0,38327,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59127,DV - OS Install - WS2019 DVD,Failed,08/04/2019 13:19,"Pulido Medina, Joaquin EduardoX",POV_WSP_6.0,38327,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59140,_81_02_01,Failed,02/04/2019 17:36,"Pulido Medina, Joaquin EduardoX",POV_WSP_8.0,38362,360,120,0,360,120,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59227.1,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Corrected Error handling,Blocked,28/03/2019 15:55,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,10,15,0,10,15,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59228.2,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Uncorrected Error handling,Blocked,28/03/2019 15:56,"Perez Hernandez, Yadira ElizabethX",POV_WSP_7.0,,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59228.2,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Uncorrected Error handling,Omitted,04/04/2019 18:05,"Gutierrez Cruz, Karen F",POV_WSP_7.0,38351,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,PO Phase,PO Validation,59455,Disable SGX,Passed,05/04/2019 15:31,"Vazquez Gonzalez, RafaelX",POV_WSP_7.0,38351,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,16400.3,PCI Express - PCIe Subsytem I/O Bus Check,Blocked,26/03/2019 16:52,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,40,0,30,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,16400.3,PCI Express - PCIe Subsytem I/O Bus Check,Passed,03/04/2019 15:10,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,40,0,30,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,16400.3,PCI Express - PCIe Subsytem I/O Bus Check,Blocked,04/04/2019 12:30,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,40,0,30,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,43943.5,DV - Platform Stress - S5 - Mixed All System,Blocked,26/03/2019 16:35,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,75,2928,30,75,2928
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,43943.5,DV - Platform Stress - S5 - Mixed All System,Failed,05/04/2019 16:19,"Martinez Martinez, Eduardo DanielX",SF_WC_4.0,38337,30,75,2928,30,75,2928
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,43943.5,DV - Platform Stress - S5 - Mixed All System,Failed,05/04/2019 17:45,"Perez Hernandez, Yadira ElizabethX",SF_WC_1.0,38396,30,75,2928,30,75,2928
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44017.1,Power Management - ACPI - Device Check After System Idle For Long Time,Blocked,26/03/2019 16:37,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,60,10,0,60,10,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44017.1,Power Management - ACPI - Device Check After System Idle For Long Time,Passed,02/04/2019 16:34,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,60,10,0,60,10,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44066.3,DV - Processor - Grey Parameters Check Function,Failed,21/03/2019 16:58,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,38337,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44066.3,DV - Processor - Grey Parameters Check Function,Failed,22/03/2019 09:35,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44066.3,DV - Processor - Grey Parameters Check Function,Blocked,26/03/2019 16:38,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44066.3,DV - Processor - Grey Parameters Check Function,Failed,02/04/2019 09:18,"Pulido Medina, Joaquin EduardoX",SF_WC_1.0,38396,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44086.7,DV - Processor - CPU Frequency (Turbo Mode & Speed Step) - Red Hat,Passed,22/03/2019 16:39,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,38337,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44091.3,DV - Processor - CPU Scaling (Turbo Mode & Speed Step) Check Function - Windows,Blocked,26/03/2019 16:40,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44091.3,DV - Processor - CPU Scaling (Turbo Mode & Speed Step) Check Function - Windows,Passed,01/04/2019 15:43,"Pulido Medina, Joaquin EduardoX",SF_WC_1.0,38396,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44388.4,DV - OS Install - RHEL7.x USB,Failed,20/03/2019 17:59,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,38337,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44388.4,DV - OS Install - RHEL7.x USB,Failed,04/04/2019 11:27,"Martinez Martinez, Eduardo DanielX",SF_WC_4.0,38337,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44388.4,DV - OS Install - RHEL7.x USB,Passed,04/04/2019 16:56,"Martinez Martinez, Eduardo DanielX",SF_WC_4.0,38337,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44753.1,UV - Virtualization - VMWare ESX - OS Install,Failed,21/03/2019 15:18,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,0,40,0,0,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,44753.1,UV - Virtualization - VMWare ESX - OS Install,Passed,02/04/2019 16:46,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38340,0,40,0,0,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,55797.2,DV - OS install - VMware ESXi,Failed,20/03/2019 18:02,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,55797.2,DV - OS install - VMware ESXi,Failed,03/04/2019 11:27,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38340,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,55797.2,DV - OS install - VMware ESXi,Passed,05/04/2019 12:43,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38340,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,55961.8,Power Management - ACPI C-States on Linux,Failed,22/03/2019 15:40,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,38337,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,56232,DV - PCIe - PCIE Link Speed Width Check,Blocked,26/03/2019 16:57,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,20,30,0,20,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,56232,DV - PCIe - PCIE Link Speed Width Check,Failed,02/04/2019 10:46,"Pulido Medina, Joaquin EduardoX",SF_WC_1.0,38396,20,30,0,20,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,56577.1,Power Management - Idle -  SUT Transition From Idle to Normal Operating State,Blocked,22/03/2019 15:41,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,,30,60,720,30,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,56577.1,Power Management - Idle -  SUT Transition From Idle to Normal Operating State,Blocked,26/03/2019 16:44,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,60,720,30,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,56577.1,Power Management - Idle -  SUT Transition From Idle to Normal Operating State,Passed,01/04/2019 16:47,"Pulido Medina, Joaquin EduardoX",SF_WC_1.0,38396,30,60,720,30,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,56577.1,Power Management - Idle -  SUT Transition From Idle to Normal Operating State,Passed,02/04/2019 09:55,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,30,60,720,30,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57463.1,Power Management - OS Idle followed by AC Cycle - Windows,Blocked,26/03/2019 16:46,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,30,1440,30,30,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57463.1,Power Management - OS Idle followed by AC Cycle - Windows,Passed,02/04/2019 16:43,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,30,1440,30,30,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57643.3,Power Management - ACPI C-States on Windows,Blocked,26/03/2019 16:49,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57643.3,Power Management - ACPI C-States on Windows,Passed,02/04/2019 17:38,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57738,PCI Express - Link training and initialization - Overnight Warm Reboot Cycling,Blocked,26/03/2019 16:53,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57738,PCI Express - Link training and initialization - Overnight Warm Reboot Cycling,Failed,03/04/2019 16:03,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57738,PCI Express - Link training and initialization - Overnight Warm Reboot Cycling,Blocked,04/04/2019 12:37,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57778.1,Power Managemet - Hardware Power Management (HWP) - Verify OS Can Not affect CPU Power Management When HWB=OOB,Blocked,26/03/2019 16:47,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,57778.1,Power Managemet - Hardware Power Management (HWP) - Verify OS Can Not affect CPU Power Management When HWB=OOB,Passed,01/04/2019 16:30,"Pulido Medina, Joaquin EduardoX",SF_WC_1.0,38396,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58048,PCI Express - Link training and initialization - Overnight DC Cycling,Blocked,26/03/2019 16:55,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58048,PCI Express - Link training and initialization - Overnight DC Cycling,Blocked,04/04/2019 12:41,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58049,PCI Express - Link training and initialization - Overnight AC Cycling,Blocked,26/03/2019 16:56,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58049,PCI Express - Link training and initialization - Overnight AC Cycling,Blocked,04/04/2019 12:42,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58191.1,MKTME Discovery (in-band)_BIOS knobs,Passed,20/03/2019 09:53,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58192,MKTME Discovery (in-band)_Number of Keys,Passed,20/03/2019 10:05,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58193.2,MKTME Discovery (in-band)_MSRs,Passed,22/03/2019 15:44,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58194.1,MKTME Discovery (in-band)_TmeEnumeration,Passed,22/03/2019 16:02,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58196.2,MKTME Enable (in-band)_Enable TME,Passed,22/03/2019 12:04,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58199,Trusted Boot with tboot,Blocked,29/03/2019 15:51,"Rodriguez Diaz, Aaron IsraelX",SF_WC_4.0,,30,15,0,30,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58199,Trusted Boot with tboot,Failed,22/04/2019 11:23,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,30,15,0,30,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58200.2,Trusted Boot with tboot and PTT ,Failed,29/03/2019 15:59,"Rodriguez Diaz, Aaron IsraelX",SF_WC_4.0,38337,20,30,0,20,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58200.2,Trusted Boot with tboot and PTT ,Blocked,22/04/2019 11:30,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,20,30,0,20,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58202.1,Surprise Cold Reset ,Blocked,29/03/2019 16:02,"Rodriguez Diaz, Aaron IsraelX",SF_WC_4.0,,10,30,0,10,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58202.1,Surprise Cold Reset ,Blocked,22/04/2019 11:31,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,10,30,0,10,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58286,_21_02_02_socket_disable_frb,Passed,01/04/2019 12:46,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58336,_74_01_03_esmm_bios_write_protect_enabled,Blocked,26/03/2019 17:37,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58336,_74_01_03_esmm_bios_write_protect_enabled,Omitted,04/04/2019 16:21,"Gutierrez Cruz, Karen F",SF_WC_4.0,,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58336,_74_01_03_esmm_bios_write_protect_enabled,Omitted,04/04/2019 16:21,"Gutierrez Cruz, Karen F",SF_WC_4.0,38337,25,2,2,25,2,2
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58345.1,_71_acpi_einj_mem_correctable,Blocked,28/03/2019 10:01,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58347.1,_71_acpi_einj_pcie_non_fatal,Blocked,28/03/2019 10:02,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58347.1,_71_acpi_einj_pcie_non_fatal,Omitted,04/04/2019 16:24,"Gutierrez Cruz, Karen F",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58348.1,_71_acpi_einj_pcie_fatal,Blocked,28/03/2019 10:02,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58348.1,_71_acpi_einj_pcie_fatal,Omitted,04/04/2019 16:25,"Gutierrez Cruz, Karen F",SF_WC_1.0,38396,0,120,0,0,120,0
