Key,Test Role,Run,Values
Wilson Point,ICX-LCC Alpha,Run 1,57825.2
Wilson Point,ICX-LCC Alpha,Run 1,57827.1
Wilson Point,ICX-LCC Alpha,Run 1,57827.1
Wilson Point,ICX-LCC Alpha,Run 1,57829.1
Wilson Point,ICX-LCC Alpha,Run 1,57829.1
Wilson Point,ICX-LCC Alpha,Run 1,57835.1
Wilson Point,ICX-LCC Alpha,Run 1,57836.4
Wilson Point,ICX-LCC Alpha,Run 1,57838.5
Wilson Point,ICX-LCC Alpha,Run 1,57842.9
Wilson Point,ICX-LCC Alpha,Run 1,57843.2
Wilson Point,ICX-LCC Alpha,Run 1,57844.3
Wilson Point,ICX-LCC Alpha,Run 1,57867.3
Wilson Point,ICX-LCC Alpha,Run 1,57867.3
Wilson Point,ICX-LCC Alpha,Run 1,57880.4
Wilson Point,ICX-LCC Alpha,Run 1,57880.4
Wilson Point,ICX-LCC Alpha,Run 1,57897.5
Wilson Point,ICX-LCC Alpha,Run 1,57897.5
Wilson Point,ICX-LCC Alpha,Run 1,57898.1
Wilson Point,ICX-LCC Alpha,Run 1,57898.1
Wilson Point,ICX-LCC Alpha,Run 1,57898.1
Wilson Point,ICX-LCC Alpha,Run 1,57899.4
Wilson Point,ICX-LCC Alpha,Run 1,57899.4
Wilson Point,ICX-LCC Alpha,Run 1,57899.4
Wilson Point,ICX-LCC Alpha,Run 1,57899.4
Wilson Point,ICX-LCC Alpha,Run 1,57908.2
Wilson Point,ICX-LCC Alpha,Run 1,57908.2
Wilson Point,ICX-LCC Alpha,Run 1,57911
Wilson Point,ICX-LCC Alpha,Run 1,57911
Wilson Point,ICX-LCC Alpha,Run 1,57935.3
Wilson Point,ICX-LCC Alpha,Run 1,57935.3
Wilson Point,ICX-LCC Alpha,Run 1,57936.2
Wilson Point,ICX-LCC Alpha,Run 1,57936.2
Wilson Point,ICX-LCC Alpha,Run 1,57938.2
Wilson Point,ICX-LCC Alpha,Run 1,57938.2
Wilson Point,ICX-LCC Alpha,Run 1,57938.3
Wilson Point,ICX-LCC Alpha,Run 1,57938.3
Wilson Point,ICX-LCC Alpha,Run 1,57938.3
Wilson Point,ICX-LCC Alpha,Run 1,57938.3
Wilson Point,ICX-LCC Alpha,Run 1,57946.5
Wilson Point,ICX-LCC Alpha,Run 1,57946.5
Wilson Point,ICX-LCC Alpha,Run 1,57950
Wilson Point,ICX-LCC Alpha,Run 1,57950
Wilson Point,ICX-LCC Alpha,Run 1,57950
Wilson Point,ICX-LCC Alpha,Run 1,57950
Wilson Point,ICX-LCC Alpha,Run 1,57950
Wilson Point,ICX-LCC Alpha,Run 1,57950
Wilson Point,ICX-LCC Alpha,Run 1,57951.1
Wilson Point,ICX-LCC Alpha,Run 1,57951.1
Wilson Point,ICX-LCC Alpha,Run 1,57951.1
Wilson Point,ICX-LCC Alpha,Run 1,57951.1
Wilson Point,ICX-LCC Alpha,Run 1,57951.1
Wilson Point,ICX-LCC Alpha,Run 1,57951.1
Wilson Point,ICX-LCC Alpha,Run 1,57955
Wilson Point,ICX-LCC Alpha,Run 1,58049
Wilson Point,ICX-LCC Alpha,Run 1,58049
Wilson Point,ICX-LCC Alpha,Run 1,58049
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58050
Wilson Point,ICX-LCC Alpha,Run 1,58051.3
Wilson Point,ICX-LCC Alpha,Run 1,58051.3
Wilson Point,ICX-LCC Alpha,Run 1,58051.3
Wilson Point,ICX-LCC Alpha,Run 1,58051.3
Wilson Point,ICX-LCC Alpha,Run 1,58171.1
Wilson Point,ICX-LCC Alpha,Run 1,58171.1
Wilson Point,ICX-LCC Alpha,Run 1,58171.1
Wilson Point,ICX-LCC Alpha,Run 1,58171.1
Wilson Point,ICX-LCC Alpha,Run 1,58172.2
Wilson Point,ICX-LCC Alpha,Run 1,58175.5
Wilson Point,ICX-LCC Alpha,Run 1,58176.4
Wilson Point,ICX-LCC Alpha,Run 1,58176.4
Wilson Point,ICX-LCC Alpha,Run 1,58178
Wilson Point,ICX-LCC Alpha,Run 1,58178
Wilson Point,ICX-LCC Alpha,Run 1,58178
Wilson Point,ICX-LCC Alpha,Run 1,58178
Wilson Point,ICX-LCC Alpha,Run 1,58179.1
Wilson Point,ICX-LCC Alpha,Run 1,58179.1
Wilson Point,ICX-LCC Alpha,Run 1,58195.1
Wilson Point,ICX-LCC Alpha,Run 1,58196.3
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199.2
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199
Wilson Point,ICX-LCC Alpha,Run 1,58199.2
Wilson Point,ICX-LCC Alpha,Run 1,58199.2
Wilson Point,ICX-LCC Alpha,Run 1,58200.2
Wilson Point,ICX-LCC Alpha,Run 1,58200.2
Wilson Point,ICX-LCC Alpha,Run 1,58200.2
Wilson Point,ICX-LCC Alpha,Run 1,58200.2
Wilson Point,ICX-LCC Alpha,Run 1,58202.1
Wilson Point,ICX-LCC Alpha,Run 1,58202.1
Wilson Point,ICX-LCC Alpha,Run 1,58204
Wilson Point,ICX-LCC Alpha,Run 1,58204.1
Wilson Point,ICX-LCC Alpha,Run 1,58204.1
Wilson Point,ICX-LCC Alpha,Run 1,58204.1
Wilson Point,ICX-LCC Alpha,Run 1,58204
Wilson Point,ICX-LCC Alpha,Run 1,58204.1
Wilson Point,ICX-LCC Alpha,Run 1,58204
Wilson Point,ICX-LCC Alpha,Run 1,58204.1
Wilson Point,ICX-LCC Alpha,Run 1,58206.3
Wilson Point,ICX-LCC Alpha,Run 1,58206.3
Wilson Point,ICX-LCC Alpha,Run 1,58206.3
Wilson Point,ICX-LCC Alpha,Run 1,58207.4
Wilson Point,ICX-LCC Alpha,Run 1,58207.4
Wilson Point,ICX-LCC Alpha,Run 1,58207.4
Wilson Point,ICX-LCC Alpha,Run 1,58208
Wilson Point,ICX-LCC Alpha,Run 1,58208
Wilson Point,ICX-LCC Alpha,Run 1,58208
Wilson Point,ICX-LCC Alpha,Run 1,58208
Wilson Point,ICX-LCC Alpha,Run 1,58208
Wilson Point,ICX-LCC Alpha,Run 1,58208
Wilson Point,ICX-LCC Alpha,Run 1,58210
Wilson Point,ICX-LCC Alpha,Run 1,58210
Wilson Point,ICX-LCC Alpha,Run 1,58210
Wilson Point,ICX-LCC Alpha,Run 1,58210
Wilson Point,ICX-LCC Alpha,Run 1,58213.2
Wilson Point,ICX-LCC Alpha,Run 1,58213.2
Wilson Point,ICX-LCC Alpha,Run 1,58213.2
Wilson Point,ICX-LCC Alpha,Run 1,58214.2
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.2
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.3
Wilson Point,ICX-LCC Alpha,Run 1,58214.2
Wilson Point,ICX-LCC Alpha,Run 1,58216.2
Wilson Point,ICX-LCC Alpha,Run 1,58216.2
Wilson Point,ICX-LCC Alpha,Run 1,58218
Wilson Point,ICX-LCC Alpha,Run 1,58218
Wilson Point,ICX-LCC Alpha,Run 1,58218
Wilson Point,ICX-LCC Alpha,Run 1,58218
Wilson Point,ICX-LCC Alpha,Run 1,58219
Wilson Point,ICX-LCC Alpha,Run 1,58219
Wilson Point,ICX-LCC Alpha,Run 1,58219
Wilson Point,ICX-LCC Alpha,Run 1,58219
Wilson Point,ICX-LCC Alpha,Run 1,58221
Wilson Point,ICX-LCC Alpha,Run 1,58221
Wilson Point,ICX-LCC Alpha,Run 1,58222
Wilson Point,ICX-LCC Alpha,Run 1,58222
Wilson Point,ICX-LCC Alpha,Run 1,58222
Wilson Point,ICX-LCC Alpha,Run 1,58222
Wilson Point,ICX-LCC Alpha,Run 1,58222
Wilson Point,ICX-LCC Alpha,Run 1,58226.2
Wilson Point,ICX-LCC Alpha,Run 1,58226.2
Wilson Point,ICX-LCC Alpha,Run 1,58226.2
Wilson Point,ICX-LCC Alpha,Run 1,58228
Wilson Point,ICX-LCC Alpha,Run 1,58228
Wilson Point,ICX-LCC Alpha,Run 1,58228
Wilson Point,ICX-LCC Alpha,Run 1,58228
Wilson Point,ICX-LCC Alpha,Run 1,58228
Wilson Point,ICX-LCC Alpha,Run 1,58229
Wilson Point,ICX-LCC Alpha,Run 1,58229
Wilson Point,ICX-LCC Alpha,Run 1,58229
Wilson Point,ICX-LCC Alpha,Run 1,58229
Wilson Point,ICX-LCC Alpha,Run 1,58230
Wilson Point,ICX-LCC Alpha,Run 1,58230
Wilson Point,ICX-LCC Alpha,Run 1,58230
Wilson Point,ICX-LCC Alpha,Run 1,58230
Wilson Point,ICX-LCC Alpha,Run 1,58230
Wilson Point,ICX-LCC Alpha,Run 1,58232
Wilson Point,ICX-LCC Alpha,Run 1,58232
Wilson Point,ICX-LCC Alpha,Run 1,58232
Wilson Point,ICX-LCC Alpha,Run 1,58232
Wilson Point,ICX-LCC Alpha,Run 1,58232
Wilson Point,ICX-LCC Alpha,Run 1,58232
Wilson Point,ICX-LCC Alpha,Run 1,58233.2
Wilson Point,ICX-LCC Alpha,Run 1,58233.2
Wilson Point,ICX-LCC Alpha,Run 1,58233.2
Wilson Point,ICX-LCC Alpha,Run 1,58233.2
Wilson Point,ICX-LCC Alpha,Run 1,58234.1
Wilson Point,ICX-LCC Alpha,Run 1,58234.1
Wilson Point,ICX-LCC Alpha,Run 1,58234.1
Wilson Point,ICX-LCC Alpha,Run 1,58234.1
Wilson Point,ICX-LCC Alpha,Run 1,58234.1
Wilson Point,ICX-LCC Alpha,Run 1,58235.1
Wilson Point,ICX-LCC Alpha,Run 1,58235.1
Wilson Point,ICX-LCC Alpha,Run 1,58235.1
Wilson Point,ICX-LCC Alpha,Run 1,58235.1
Wilson Point,ICX-LCC Alpha,Run 1,58235.1
Wilson Point,ICX-LCC Alpha,Run 1,58235.1
Wilson Point,ICX-LCC Alpha,Run 1,58237
Wilson Point,ICX-LCC Alpha,Run 1,58237
Wilson Point,ICX-LCC Alpha,Run 1,58237
Wilson Point,ICX-LCC Alpha,Run 1,58237
Wilson Point,ICX-LCC Alpha,Run 1,58247
Wilson Point,ICX-LCC Alpha,Run 1,58247
Wilson Point,ICX-LCC Alpha,Run 1,58248
Wilson Point,ICX-LCC Alpha,Run 1,58248
Wilson Point,ICX-LCC Alpha,Run 1,58249
Wilson Point,ICX-LCC Alpha,Run 1,58249
Wilson Point,ICX-LCC Alpha,Run 1,58252
Wilson Point,ICX-LCC Alpha,Run 1,58252
Wilson Point,ICX-LCC Alpha,Run 1,58252
Wilson Point,ICX-LCC Alpha,Run 1,58252
Wilson Point,ICX-LCC Alpha,Run 1,58252
Wilson Point,ICX-LCC Alpha,Run 1,58253
Wilson Point,ICX-LCC Alpha,Run 1,58253
Wilson Point,ICX-LCC Alpha,Run 1,58253
Wilson Point,ICX-LCC Alpha,Run 1,58253
Wilson Point,ICX-LCC Alpha,Run 1,58253
Wilson Point,ICX-LCC Alpha,Run 1,58253
Wilson Point,ICX-LCC Alpha,Run 1,58255
Wilson Point,ICX-LCC Alpha,Run 1,58255
Wilson Point,ICX-LCC Alpha,Run 1,58255
Wilson Point,ICX-LCC Alpha,Run 1,58255
Wilson Point,ICX-LCC Alpha,Run 1,58255
Wilson Point,ICX-LCC Alpha,Run 1,58256
Wilson Point,ICX-LCC Alpha,Run 1,58256
Wilson Point,ICX-LCC Alpha,Run 1,58256
Wilson Point,ICX-LCC Alpha,Run 1,58256
Wilson Point,ICX-LCC Alpha,Run 1,58256
Wilson Point,ICX-LCC Alpha,Run 1,58257
Wilson Point,ICX-LCC Alpha,Run 1,58257
Wilson Point,ICX-LCC Alpha,Run 1,58257
Wilson Point,ICX-LCC Alpha,Run 1,58257
Wilson Point,ICX-LCC Alpha,Run 1,58257
Wilson Point,ICX-LCC Alpha,Run 1,58257
Wilson Point,ICX-LCC Alpha,Run 1,58266
Wilson Point,ICX-LCC Alpha,Run 1,58269
Wilson Point,ICX-LCC Alpha,Run 1,58269
Wilson Point,ICX-LCC Alpha,Run 1,58272.1
Wilson Point,ICX-LCC Alpha,Run 1,58273.1
Wilson Point,ICX-LCC Alpha,Run 1,58275.1
Wilson Point,ICX-LCC Alpha,Run 1,58283
Wilson Point,ICX-LCC Alpha,Run 1,58286.2
Wilson Point,ICX-LCC Alpha,Run 1,58286.2
Wilson Point,ICX-LCC Alpha,Run 1,58286.2
Wilson Point,ICX-LCC Alpha,Run 1,58288
Wilson Point,ICX-LCC Alpha,Run 1,58298
Wilson Point,ICX-LCC Alpha,Run 1,58298
Wilson Point,ICX-LCC Alpha,Run 1,58301
Wilson Point,ICX-LCC Alpha,Run 1,58301
Wilson Point,ICX-LCC Alpha,Run 1,58304
Wilson Point,ICX-LCC Alpha,Run 1,58304
Wilson Point,ICX-LCC Alpha,Run 1,58307.2
Wilson Point,ICX-LCC Alpha,Run 1,58313
Wilson Point,ICX-LCC Alpha,Run 1,58319
Wilson Point,ICX-LCC Alpha,Run 1,58320
Wilson Point,ICX-LCC Alpha,Run 1,58322
Wilson Point,ICX-LCC Alpha,Run 1,58322
Wilson Point,ICX-LCC Alpha,Run 1,58323
Wilson Point,ICX-LCC Alpha,Run 1,58323
Wilson Point,ICX-LCC Alpha,Run 1,58324
Wilson Point,ICX-LCC Alpha,Run 1,58324
Wilson Point,ICX-LCC Alpha,Run 1,58331
Wilson Point,ICX-LCC Alpha,Run 1,58333
Wilson Point,ICX-LCC Alpha,Run 1,58334.1
Wilson Point,ICX-LCC Alpha,Run 1,58334.1
Wilson Point,ICX-LCC Alpha,Run 1,58335.1
Wilson Point,ICX-LCC Alpha,Run 1,58335.1
Wilson Point,ICX-LCC Alpha,Run 1,58336
Wilson Point,ICX-LCC Alpha,Run 1,58336
Wilson Point,ICX-LCC Alpha,Run 1,58336.1
Wilson Point,ICX-LCC Alpha,Run 1,58336.1
Wilson Point,ICX-LCC Alpha,Run 1,58347.1
Wilson Point,ICX-LCC Alpha,Run 1,58347.1
Wilson Point,ICX-LCC Alpha,Run 1,58347.1
Wilson Point,ICX-LCC Alpha,Run 1,58348.1
Wilson Point,ICX-LCC Alpha,Run 1,58348.1
Wilson Point,ICX-LCC Alpha,Run 1,58348.1
Wilson Point,ICX-LCC Alpha,Run 1,58363.6
Wilson Point,ICX-LCC Alpha,Run 1,58363.6
Wilson Point,ICX-LCC Alpha,Run 1,58363.6
Wilson Point,ICX-LCC Alpha,Run 1,58365.3
Wilson Point,ICX-LCC Alpha,Run 1,58365.3
Wilson Point,ICX-LCC Alpha,Run 1,58365.3
Wilson Point,ICX-LCC Alpha,Run 1,58454
Wilson Point,ICX-LCC Alpha,Run 1,58457.1
Wilson Point,ICX-LCC Alpha,Run 1,58458.1
Wilson Point,ICX-LCC Alpha,Run 1,58467.1
Wilson Point,ICX-LCC Alpha,Run 1,58468.1
Wilson Point,ICX-LCC Alpha,Run 1,58469.1
Wilson Point,ICX-LCC Alpha,Run 1,58469.1
Wilson Point,ICX-LCC Alpha,Run 1,58480.2
Wilson Point,ICX-LCC Alpha,Run 1,58480.2
Wilson Point,ICX-LCC Alpha,Run 1,58484.1
Wilson Point,ICX-LCC Alpha,Run 1,58484.1
Wilson Point,ICX-LCC Alpha,Run 1,58484.1
Wilson Point,ICX-LCC Alpha,Run 1,58486.1
Wilson Point,ICX-LCC Alpha,Run 1,58486.1
Wilson Point,ICX-LCC Alpha,Run 1,58486.1
Wilson Point,ICX-LCC Alpha,Run 1,58519.1
Wilson Point,ICX-LCC Alpha,Run 1,58527.1
Wilson Point,ICX-LCC Alpha,Run 1,58529.3
Wilson Point,ICX-LCC Alpha,Run 1,58529.3
Wilson Point,ICX-LCC Alpha,Run 1,58556.1
Wilson Point,ICX-LCC Alpha,Run 1,58561.2
Wilson Point,ICX-LCC Alpha,Run 1,58561.2
Wilson Point,ICX-LCC Alpha,Run 1,58561.2
Wilson Point,ICX-LCC Alpha,Run 1,58561.2
Wilson Point,ICX-LCC Alpha,Run 1,58564
Wilson Point,ICX-LCC Alpha,Run 1,58573.1
Wilson Point,ICX-LCC Alpha,Run 1,58573.1
Wilson Point,ICX-LCC Alpha,Run 1,58573.1
Wilson Point,ICX-LCC Alpha,Run 1,58573.1
Wilson Point,ICX-LCC Alpha,Run 1,58573.1
Wilson Point,ICX-LCC Alpha,Run 1,58576.4
Wilson Point,ICX-LCC Alpha,Run 1,58576.4
Wilson Point,ICX-LCC Alpha,Run 1,58576.4
Wilson Point,ICX-LCC Alpha,Run 1,58576.4
Wilson Point,ICX-LCC Alpha,Run 1,58581.2
Wilson Point,ICX-LCC Alpha,Run 1,58581.2
Wilson Point,ICX-LCC Alpha,Run 1,58581.2
Wilson Point,ICX-LCC Alpha,Run 1,58581.2
Wilson Point,ICX-LCC Alpha,Run 1,58594.3
Wilson Point,ICX-LCC Alpha,Run 1,58594.3
Wilson Point,ICX-LCC Alpha,Run 1,58594.3
Wilson Point,ICX-LCC Alpha,Run 1,58596
Wilson Point,ICX-LCC Alpha,Run 1,58596
Wilson Point,ICX-LCC Alpha,Run 1,58596
Wilson Point,ICX-LCC Alpha,Run 1,58596
Wilson Point,ICX-LCC Alpha,Run 1,58596
Wilson Point,ICX-LCC Alpha,Run 1,58598.3
Wilson Point,ICX-LCC Alpha,Run 1,58598.3
Wilson Point,ICX-LCC Alpha,Run 1,58598.3
Wilson Point,ICX-LCC Alpha,Run 1,58599.3
Wilson Point,ICX-LCC Alpha,Run 1,58599.3
Wilson Point,ICX-LCC Alpha,Run 1,58599.3
Wilson Point,ICX-LCC Alpha,Run 1,58600.4
Wilson Point,ICX-LCC Alpha,Run 1,58600.4
Wilson Point,ICX-LCC Alpha,Run 1,58600.4
Wilson Point,ICX-LCC Alpha,Run 1,58627
Wilson Point,ICX-LCC Alpha,Run 1,58627
Wilson Point,ICX-LCC Alpha,Run 1,58627
Wilson Point,ICX-LCC Alpha,Run 1,58627
Wilson Point,ICX-LCC Alpha,Run 1,58637.1
Wilson Point,ICX-LCC Alpha,Run 1,58637.1
Wilson Point,ICX-LCC Alpha,Run 1,58637.1
Wilson Point,ICX-LCC Alpha,Run 1,58637.1
Wilson Point,ICX-LCC Alpha,Run 1,58638.2
Wilson Point,ICX-LCC Alpha,Run 1,58638.2
Wilson Point,ICX-LCC Alpha,Run 1,58639.1
Wilson Point,ICX-LCC Alpha,Run 1,58639.1
Wilson Point,ICX-LCC Alpha,Run 1,58642
Wilson Point,ICX-LCC Alpha,Run 1,58642
Wilson Point,ICX-LCC Alpha,Run 1,58653.3
Wilson Point,ICX-LCC Alpha,Run 1,58653.3
Wilson Point,ICX-LCC Alpha,Run 1,58653.3
Wilson Point,ICX-LCC Alpha,Run 1,58665
Wilson Point,ICX-LCC Alpha,Run 1,58665
Wilson Point,ICX-LCC Alpha,Run 1,58665
Wilson Point,ICX-LCC Alpha,Run 1,58666
Wilson Point,ICX-LCC Alpha,Run 1,58666
Wilson Point,ICX-LCC Alpha,Run 1,58667.2
Wilson Point,ICX-LCC Alpha,Run 1,58667.2
Wilson Point,ICX-LCC Alpha,Run 1,58668.1
Wilson Point,ICX-LCC Alpha,Run 1,58668.1
Wilson Point,ICX-LCC Alpha,Run 1,58677
Wilson Point,ICX-LCC Alpha,Run 1,58677
Wilson Point,ICX-LCC Alpha,Run 1,58677
Wilson Point,ICX-LCC Alpha,Run 1,58677
Wilson Point,ICX-LCC Alpha,Run 1,58685
Wilson Point,ICX-LCC Alpha,Run 1,58685
Wilson Point,ICX-LCC Alpha,Run 1,58685
Wilson Point,ICX-LCC Alpha,Run 1,58687
Wilson Point,ICX-LCC Alpha,Run 1,58687
Wilson Point,ICX-LCC Alpha,Run 1,58687
Wilson Point,ICX-LCC Alpha,Run 1,58694
Wilson Point,ICX-LCC Alpha,Run 1,58694
Wilson Point,ICX-LCC Alpha,Run 1,58695
Wilson Point,ICX-LCC Alpha,Run 1,58695
Wilson Point,ICX-LCC Alpha,Run 1,58696
Wilson Point,ICX-LCC Alpha,Run 1,58696
Wilson Point,ICX-LCC Alpha,Run 1,58702.2
Wilson Point,ICX-LCC Alpha,Run 1,58702.2
Wilson Point,ICX-LCC Alpha,Run 1,58703
Wilson Point,ICX-LCC Alpha,Run 1,58703
Wilson Point,ICX-LCC Alpha,Run 1,58703
Wilson Point,ICX-LCC Alpha,Run 1,58703
Wilson Point,ICX-LCC Alpha,Run 1,58816
Wilson Point,ICX-LCC Alpha,Run 1,58816
Wilson Point,ICX-LCC Alpha,Run 1,58817
Wilson Point,ICX-LCC Alpha,Run 1,58817
Wilson Point,ICX-LCC Alpha,Run 1,58818
Wilson Point,ICX-LCC Alpha,Run 1,58818
Wilson Point,ICX-LCC Alpha,Run 1,58852.4
Wilson Point,ICX-LCC Alpha,Run 1,58852.4
Wilson Point,ICX-LCC Alpha,Run 1,58852.4
Wilson Point,ICX-LCC Alpha,Run 1,58852.4
Wilson Point,ICX-LCC Alpha,Run 1,58854.4
Wilson Point,ICX-LCC Alpha,Run 1,58854.4
Wilson Point,ICX-LCC Alpha,Run 1,58867.1
Wilson Point,ICX-LCC Alpha,Run 1,58867.1
Wilson Point,ICX-LCC Alpha,Run 1,58867.1
Wilson Point,ICX-LCC Alpha,Run 1,58867.1
Wilson Point,ICX-LCC Alpha,Run 1,58870.1
Wilson Point,ICX-LCC Alpha,Run 1,58870.1
Wilson Point,ICX-LCC Alpha,Run 1,58870.1
Wilson Point,ICX-LCC Alpha,Run 1,58877
Wilson Point,ICX-LCC Alpha,Run 1,58877
Wilson Point,ICX-LCC Alpha,Run 1,58878
Wilson Point,ICX-LCC Alpha,Run 1,58878
Wilson Point,ICX-LCC Alpha,Run 1,58879
Wilson Point,ICX-LCC Alpha,Run 1,58879
Wilson Point,ICX-LCC Alpha,Run 1,58881
Wilson Point,ICX-LCC Alpha,Run 1,58881
Wilson Point,ICX-LCC Alpha,Run 1,58883
Wilson Point,ICX-LCC Alpha,Run 1,58883
Wilson Point,ICX-LCC Alpha,Run 1,58884
Wilson Point,ICX-LCC Alpha,Run 1,58884
Wilson Point,ICX-LCC Alpha,Run 1,58884
Wilson Point,ICX-LCC Alpha,Run 1,58884
Wilson Point,ICX-LCC Alpha,Run 1,58884
Wilson Point,ICX-LCC Alpha,Run 1,58885
Wilson Point,ICX-LCC Alpha,Run 1,58885
Wilson Point,ICX-LCC Alpha,Run 1,58885
Wilson Point,ICX-LCC Alpha,Run 1,58905.1
Wilson Point,ICX-LCC Alpha,Run 1,58915
Wilson Point,ICX-LCC Alpha,Run 1,58916
Wilson Point,ICX-LCC Alpha,Run 1,58916
Wilson Point,ICX-LCC Alpha,Run 1,58917
Wilson Point,ICX-LCC Alpha,Run 1,58934.3
Wilson Point,ICX-LCC Alpha,Run 1,58934.3
Wilson Point,ICX-LCC Alpha,Run 1,58934.3
Wilson Point,ICX-LCC Alpha,Run 1,58934.3
Wilson Point,ICX-LCC Alpha,Run 1,58935
Wilson Point,ICX-LCC Alpha,Run 1,58935
Wilson Point,ICX-LCC Alpha,Run 1,58935
Wilson Point,ICX-LCC Alpha,Run 1,58935
Wilson Point,ICX-LCC Alpha,Run 1,58935
Wilson Point,ICX-LCC Alpha,Run 1,58936
Wilson Point,ICX-LCC Alpha,Run 1,58936
Wilson Point,ICX-LCC Alpha,Run 1,58936
Wilson Point,ICX-LCC Alpha,Run 1,58936
Wilson Point,ICX-LCC Alpha,Run 1,58937
Wilson Point,ICX-LCC Alpha,Run 1,58937
Wilson Point,ICX-LCC Alpha,Run 1,58937
Wilson Point,ICX-LCC Alpha,Run 1,58937
Wilson Point,ICX-LCC Alpha,Run 1,58938
Wilson Point,ICX-LCC Alpha,Run 1,58938
Wilson Point,ICX-LCC Alpha,Run 1,58938
Wilson Point,ICX-LCC Alpha,Run 1,58938
Wilson Point,ICX-LCC Alpha,Run 1,58938
Wilson Point,ICX-LCC Alpha,Run 1,58941
Wilson Point,ICX-LCC Alpha,Run 1,58942
Wilson Point,ICX-LCC Alpha,Run 1,58942
Wilson Point,ICX-LCC Alpha,Run 1,58945.1
Wilson Point,ICX-LCC Alpha,Run 1,58945.1
Wilson Point,ICX-LCC Alpha,Run 1,58945.1
Wilson Point,ICX-LCC Alpha,Run 1,58960.1
Wilson Point,ICX-LCC Alpha,Run 1,58961.1
Wilson Point,ICX-LCC Alpha,Run 1,58962.2
Wilson Point,ICX-LCC Alpha,Run 1,58962.2
Wilson Point,ICX-LCC Alpha,Run 1,58966.1
Wilson Point,ICX-LCC Alpha,Run 1,58966.1
Wilson Point,ICX-LCC Alpha,Run 1,58966.1
Wilson Point,ICX-LCC Alpha,Run 1,58966.1
Wilson Point,ICX-LCC Alpha,Run 1,58969
Wilson Point,ICX-LCC Alpha,Run 1,58969
Wilson Point,ICX-LCC Alpha,Run 1,58969
Wilson Point,ICX-LCC Alpha,Run 1,58984
Wilson Point,ICX-LCC Alpha,Run 1,58984
Wilson Point,ICX-LCC Alpha,Run 1,58984
Wilson Point,ICX-LCC Alpha,Run 1,58986.1
Wilson Point,ICX-LCC Alpha,Run 1,58986.1
Wilson Point,ICX-LCC Alpha,Run 1,58986.1
Wilson Point,ICX-LCC Alpha,Run 1,58986.1
Wilson Point,ICX-LCC Alpha,Run 1,58988
Wilson Point,ICX-LCC Alpha,Run 1,58988
Wilson Point,ICX-LCC Alpha,Run 1,58988
Wilson Point,ICX-LCC Alpha,Run 1,58991
Wilson Point,ICX-LCC Alpha,Run 1,58991
Wilson Point,ICX-LCC Alpha,Run 1,58991
Wilson Point,ICX-LCC Alpha,Run 1,58991.2
Wilson Point,ICX-LCC Alpha,Run 1,58991.2
Wilson Point,ICX-LCC Alpha,Run 1,58991
Wilson Point,ICX-LCC Alpha,Run 1,58991.2
Wilson Point,ICX-LCC Alpha,Run 1,58991.2
Wilson Point,ICX-LCC Alpha,Run 1,58991
Wilson Point,ICX-LCC Alpha,Run 1,58991.2
Wilson Point,ICX-LCC Alpha,Run 1,58991.2
Wilson Point,ICX-LCC Alpha,Run 1,58993
Wilson Point,ICX-LCC Alpha,Run 1,58993
Wilson Point,ICX-LCC Alpha,Run 1,58994
Wilson Point,ICX-LCC Alpha,Run 1,59010
Wilson Point,ICX-LCC Alpha,Run 1,59010
Wilson Point,ICX-LCC Alpha,Run 1,59010
